id,country_id,country_code,name,gmt_offset,gmt_offset_name,abbreviation,tz_name
41,14,AU,Australia/Hobart,39600,UTC+11:00,AEDT,"Australian Eastern Daylight Saving Time"
42,14,AU,Australia/Lindeman,36000,UTC+10:00,AEST,"Australian Eastern Standard Time"
43,14,AU,Australia/Lord_Howe,39600,UTC+11:00,LHST,"Lord Howe Summer Time"
44,14,AU,Australia/Melbourne,39600,UTC+11:00,AEDT,"Australian Eastern Daylight Saving Time"
45,14,AU,Australia/Perth,28800,UTC+08:00,AWST,"Australian Western Standard Time"
46,14,AU,Australia/Sydney,39600,UTC+11:00,AEDT,"Australian Eastern Daylight Saving Time"
47,15,AT,Europe/Vienna,3600,UTC+01:00,CET,"Central European Time"
48,16,AZ,Asia/Baku,14400,UTC+04:00,AZT,"Azerbaijan Time"
49,18,BH,Asia/Bahrain,10800,UTC+03:00,AST,"Arabia Standard Time"
50,19,BD,Asia/Dhaka,21600,UTC+06:00,BDT,"Bangladesh Standard Time"
51,20,BB,America/Barbados,-14400,UTC-04:00,AST,"Atlantic Standard Time"
52,21,BY,Europe/Minsk,10800,UTC+03:00,MSK,"Moscow Time"
53,22,BE,Europe/Brussels,3600,UTC+01:00,CET,"Central European Time"
54,23,BZ,America/Belize,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
55,24,BJ,Africa/Porto-Novo,3600,UTC+01:00,WAT,"West Africa Time"
56,25,BM,Atlantic/Bermuda,-14400,UTC-04:00,AST,"Atlantic Standard Time"
57,26,BT,Asia/Thimphu,21600,UTC+06:00,BTT,"Bhutan Time"
58,27,BO,America/La_Paz,-14400,UTC-04:00,BOT,"Bolivia Time"
59,155,BQ,America/Anguilla,-14400,UTC-04:00,AST,"Atlantic Standard Time"
60,28,BA,Europe/Sarajevo,3600,UTC+01:00,CET,"Central European Time"
61,29,BW,Africa/Gaborone,7200,UTC+02:00,CAT,"Central Africa Time"
62,30,BV,Europe/Oslo,3600,UTC+01:00,CET,"Central European Time"
63,31,BR,America/Araguaina,-10800,UTC-03:00,BRT,"Bras�lia Time"
64,31,BR,America/Bahia,-10800,UTC-03:00,BRT,"Bras�lia Time"
65,31,BR,America/Belem,-10800,UTC-03:00,BRT,"Bras�lia Time"
66,31,BR,America/Boa_Vista,-14400,UTC-04:00,AMT,"Amazon Time (Brazil)"
67,31,BR,America/Campo_Grande,-14400,UTC-04:00,AMT,"Amazon Time (Brazil)"
68,31,BR,America/Cuiaba,-14400,UTC-04:00,BRT,"Bras�lia Time"
69,31,BR,America/Eirunepe,-18000,UTC-05:00,ACT,"Acre Time"
70,31,BR,America/Fortaleza,-10800,UTC-03:00,BRT,"Bras�lia Time"
71,31,BR,America/Maceio,-10800,UTC-03:00,BRT,"Bras�lia Time"
72,31,BR,America/Manaus,-14400,UTC-04:00,AMT,"Amazon Time (Brazil)"
73,31,BR,America/Noronha,-7200,UTC-02:00,FNT,"Fernando de Noronha Time"
74,31,BR,America/Porto_Velho,-14400,UTC-04:00,AMT,"Amazon Time (Brazil)"
75,31,BR,America/Recife,-10800,UTC-03:00,BRT,"Bras�lia Time"
76,31,BR,America/Rio_Branco,-18000,UTC-05:00,ACT,"Acre Time"
77,31,BR,America/Santarem,-10800,UTC-03:00,BRT,"Bras�lia Time"
78,31,BR,America/Sao_Paulo,-10800,UTC-03:00,BRT,"Bras�lia Time"
79,32,IO,Indian/Chagos,21600,UTC+06:00,IOT,"Indian Ocean Time"
80,33,BN,Asia/Brunei,28800,UTC+08:00,BNT,"Brunei Darussalam Time"
81,34,BG,Europe/Sofia,7200,UTC+02:00,EET,"Eastern European Time"
82,35,BF,Africa/Ouagadougou,0,UTC+00:00,GMT,"Greenwich Mean Time"
83,36,BI,Africa/Bujumbura,7200,UTC+02:00,CAT,"Central Africa Time"
84,37,KH,Asia/Phnom_Penh,25200,UTC+07:00,ICT,"Indochina Time"
85,38,CM,Africa/Douala,3600,UTC+01:00,WAT,"West Africa Time"
86,39,CA,America/Atikokan,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
87,39,CA,America/Blanc-Sablon,-14400,UTC-04:00,AST,"Atlantic Standard Time"
88,39,CA,America/Cambridge_Bay,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
89,39,CA,America/Creston,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
90,39,CA,America/Dawson,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
91,39,CA,America/Dawson_Creek,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
92,39,CA,America/Edmonton,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
93,39,CA,America/Fort_Nelson,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
94,39,CA,America/Glace_Bay,-14400,UTC-04:00,AST,"Atlantic Standard Time"
95,39,CA,America/Goose_Bay,-14400,UTC-04:00,AST,"Atlantic Standard Time"
96,39,CA,America/Halifax,-14400,UTC-04:00,AST,"Atlantic Standard Time"
97,39,CA,America/Inuvik,-25200,UTC-07:00,MST,"Mountain Standard Time (North America"
98,39,CA,America/Iqaluit,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
99,39,CA,America/Moncton,-14400,UTC-04:00,AST,"Atlantic Standard Time"
100,39,CA,America/Nipigon,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
101,39,CA,America/Pangnirtung,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
102,39,CA,America/Rainy_River,-21600,UTC-06:00,CST,"Central Standard Time (North America"
103,39,CA,America/Rankin_Inlet,-21600,UTC-06:00,CST,"Central Standard Time (North America"
104,39,CA,America/Regina,-21600,UTC-06:00,CST,"Central Standard Time (North America"
105,39,CA,America/Resolute,-21600,UTC-06:00,CST,"Central Standard Time (North America"
106,39,CA,America/St_Johns,-12600,UTC-03:30,NST,"Newfoundland Standard Time"
107,39,CA,America/Swift_Current,-21600,UTC-06:00,CST,"Central Standard Time (North America"
108,39,CA,America/Thunder_Bay,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
109,39,CA,America/Toronto,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
110,39,CA,America/Vancouver,-28800,UTC-08:00,PST,"Pacific Standard Time (North America"
111,39,CA,America/Whitehorse,-25200,UTC-07:00,MST,"Mountain Standard Time (North America"
112,39,CA,America/Winnipeg,-21600,UTC-06:00,CST,"Central Standard Time (North America"
113,39,CA,America/Yellowknife,-25200,UTC-07:00,MST,"Mountain Standard Time (North America"
114,40,CV,Atlantic/Cape_Verde,-3600,UTC-01:00,CVT,"Cape Verde Time"
115,41,KY,America/Cayman,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
116,42,CF,Africa/Bangui,3600,UTC+01:00,WAT,"West Africa Time"
117,43,TD,Africa/Ndjamena,3600,UTC+01:00,WAT,"West Africa Time"
118,44,CL,America/Punta_Arenas,-10800,UTC-03:00,CLST,"Chile Summer Time"
119,44,CL,America/Santiago,-10800,UTC-03:00,CLST,"Chile Summer Time"
120,44,CL,Pacific/Easter,-18000,UTC-05:00,EASST,"Easter Island Summer Time"
121,45,CN,Asia/Shanghai,28800,UTC+08:00,CST,"China Standard Time"
122,45,CN,Asia/Urumqi,21600,UTC+06:00,XJT,"China Standard Time"
123,46,CX,Indian/Christmas,25200,UTC+07:00,CXT,"Christmas Island Time"
124,47,CC,Indian/Cocos,23400,UTC+06:30,CCT,"Cocos Islands Time"
125,48,CO,America/Bogota,-18000,UTC-05:00,COT,"Colombia Time"
126,49,KM,Indian/Comoro,10800,UTC+03:00,EAT,"East Africa Time"
127,50,CG,Africa/Brazzaville,3600,UTC+01:00,WAT,"West Africa Time"
128,52,CK,Pacific/Rarotonga,-36000,UTC-10:00,CKT,"Cook Island Time"
129,53,CR,America/Costa_Rica,-21600,UTC-06:00,CST,"Central Standard Time (North America"
130,54,CI,Africa/Abidjan,0,UTC+00:00,GMT,"Greenwich Mean Time"
131,55,HR,Europe/Zagreb,3600,UTC+01:00,CET,"Central European Time"
132,56,CU,America/Havana,-18000,UTC-05:00,CST,"Cuba Standard Time"
133,249,CW,America/Curacao,-14400,UTC-04:00,AST,"Atlantic Standard Time"
134,57,CY,Asia/Famagusta,7200,UTC+02:00,EET,"Eastern European Time"
135,57,CY,Asia/Nicosia,7200,UTC+02:00,EET,"Eastern European Time"
136,58,CZ,Europe/Prague,3600,UTC+01:00,CET,"Central European Time"
137,51,CD,Africa/Kinshasa,3600,UTC+01:00,WAT,"West Africa Time"
138,51,CD,Africa/Lubumbashi,7200,UTC+02:00,CAT,"Central Africa Time"
139,59,DK,Europe/Copenhagen,3600,UTC+01:00,CET,"Central European Time"
140,60,DJ,Africa/Djibouti,10800,UTC+03:00,EAT,"East Africa Time"
141,61,DM,America/Dominica,-14400,UTC-04:00,AST,"Atlantic Standard Time"
142,62,DO,America/Santo_Domingo,-14400,UTC-04:00,AST,"Atlantic Standard Time"
143,63,TL,Asia/Dili,32400,UTC+09:00,TLT,"Timor Leste Time"
144,64,EC,America/Guayaquil,-18000,UTC-05:00,ECT,"Ecuador Time"
145,64,EC,Pacific/Galapagos,-21600,UTC-06:00,GALT,"Gal�pagos Time"
146,65,EG,Africa/Cairo,7200,UTC+02:00,EET,"Eastern European Time"
147,66,SV,America/El_Salvador,-21600,UTC-06:00,CST,"Central Standard Time (North America"
148,67,GQ,Africa/Malabo,3600,UTC+01:00,WAT,"West Africa Time"
149,68,ER,Africa/Asmara,10800,UTC+03:00,EAT,"East Africa Time"
150,69,EE,Europe/Tallinn,7200,UTC+02:00,EET,"Eastern European Time"
151,70,ET,Africa/Addis_Ababa,10800,UTC+03:00,EAT,"East Africa Time"
152,71,FK,Atlantic/Stanley,-10800,UTC-03:00,FKST,"Falkland Islands Summer Time"
153,72,FO,Atlantic/Faroe,0,UTC+00:00,WET,"Western European Time"
154,73,FJ,Pacific/Fiji,43200,UTC+12:00,FJT,"Fiji Time"
155,74,FI,Europe/Helsinki,7200,UTC+02:00,EET,"Eastern European Time"
156,75,FR,Europe/Paris,3600,UTC+01:00,CET,"Central European Time"
157,76,GF,America/Cayenne,-10800,UTC-03:00,GFT,"French Guiana Time"
158,77,PF,Pacific/Gambier,-32400,UTC-09:00,GAMT,"Gambier Islands Time"
159,77,PF,Pacific/Marquesas,-34200,UTC-09:30,MART,"Marquesas Islands Time"
160,77,PF,Pacific/Tahiti,-36000,UTC-10:00,TAHT,"Tahiti Time"
161,78,TF,Indian/Kerguelen,18000,UTC+05:00,TFT,"French Southern and Antarctic Time"
162,79,GA,Africa/Libreville,3600,UTC+01:00,WAT,"West Africa Time"
163,80,GM,Africa/Banjul,0,UTC+00:00,GMT,"Greenwich Mean Time"
164,81,GE,Asia/Tbilisi,14400,UTC+04:00,GET,"Georgia Standard Time"
165,82,DE,Europe/Berlin,3600,UTC+01:00,CET,"Central European Time"
166,82,DE,Europe/Busingen,3600,UTC+01:00,CET,"Central European Time"
167,83,GH,Africa/Accra,0,UTC+00:00,GMT,"Greenwich Mean Time"
168,84,GI,Europe/Gibraltar,3600,UTC+01:00,CET,"Central European Time"
169,85,GR,Europe/Athens,7200,UTC+02:00,EET,"Eastern European Time"
170,86,GL,America/Danmarkshavn,0,UTC+00:00,GMT,"Greenwich Mean Time"
171,86,GL,America/Nuuk,-10800,UTC-03:00,WGT,"West Greenland Time"
172,86,GL,America/Scoresbysund,-3600,UTC-01:00,EGT,"Eastern Greenland Time"
173,86,GL,America/Thule,-14400,UTC-04:00,AST,"Atlantic Standard Time"
174,87,GD,America/Grenada,-14400,UTC-04:00,AST,"Atlantic Standard Time"
175,88,GP,America/Guadeloupe,-14400,UTC-04:00,AST,"Atlantic Standard Time"
176,89,GU,Pacific/Guam,36000,UTC+10:00,CHST,"Chamorro Standard Time"
177,90,GT,America/Guatemala,-21600,UTC-06:00,CST,"Central Standard Time (North America"
178,91,GG,Europe/Guernsey,0,UTC+00:00,GMT,"Greenwich Mean Time"
179,92,GN,Africa/Conakry,0,UTC+00:00,GMT,"Greenwich Mean Time"
180,93,GW,Africa/Bissau,0,UTC+00:00,GMT,"Greenwich Mean Time"
181,94,GY,America/Guyana,-14400,UTC-04:00,GYT,"Guyana Time"
182,95,HT,America/Port-au-Prince,-18000,UTC-05:00,EST,"Eastern Standard Time (North America"
183,96,HM,Indian/Kerguelen,18000,UTC+05:00,TFT,"French Southern and Antarctic Time"
184,97,HN,America/Tegucigalpa,-21600,UTC-06:00,CST,"Central Standard Time (North America"
185,98,HK,Asia/Hong_Kong,28800,UTC+08:00,HKT,"Hong Kong Time"
186,99,HU,Europe/Budapest,3600,UTC+01:00,CET,"Central European Time"
187,100,IS,Atlantic/Reykjavik,0,UTC+00:00,GMT,"Greenwich Mean Time"
188,101,IN,Asia/Kolkata,19800,UTC+05:30,IST,"Indian Standard Time"
189,102,ID,Asia/Jakarta,25200,UTC+07:00,WIB,"Western Indonesian Time"
190,102,ID,Asia/Jayapura,32400,UTC+09:00,WIT,"Eastern Indonesian Time"
191,102,ID,Asia/Makassar,28800,UTC+08:00,WITA,"Central Indonesia Time"
192,102,ID,Asia/Pontianak,25200,UTC+07:00,WIB,"Western Indonesian Time"
193,103,IR,Asia/Tehran,12600,UTC+03:30,IRDT,"Iran Daylight Time"
194,104,IQ,Asia/Baghdad,10800,UTC+03:00,AST,"Arabia Standard Time"
195,105,IE,Europe/Dublin,0,UTC+00:00,GMT,"Greenwich Mean Time"
196,106,IL,Asia/Jerusalem,7200,UTC+02:00,IST,"Israel Standard Time"
197,107,IT,Europe/Rome,3600,UTC+01:00,CET,"Central European Time"
198,108,JM,America/Jamaica,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
199,109,JP,Asia/Tokyo,32400,UTC+09:00,JST,"Japan Standard Time"
200,110,JE,Europe/Jersey,0,UTC+00:00,GMT,"Greenwich Mean Time"
201,111,JO,Asia/Amman,7200,UTC+02:00,EET,"Eastern European Time"
202,112,KZ,Asia/Almaty,21600,UTC+06:00,ALMT,"Alma-Ata Time"
203,112,KZ,Asia/Aqtau,18000,UTC+05:00,AQTT,"Aqtobe Time"
204,112,KZ,Asia/Aqtobe,18000,UTC+05:00,AQTT,"Aqtobe Time"
205,112,KZ,Asia/Atyrau,18000,UTC+05:00,ATZ,"Atyrau Time"
206,112,KZ,Asia/Oral,18000,UTC+05:00,ORAT,"Oral Time"
207,112,KZ,Asia/Qostanay,21600,UTC+06:00,QYZST,"Qyzylorda Summer Time"
208,112,KZ,Asia/Qyzylorda,18000,UTC+05:00,QYZT,"Qyzylorda Summer Time"
209,113,KE,Africa/Nairobi,10800,UTC+03:00,EAT,"East Africa Time"
210,114,KI,Pacific/Enderbury,46800,UTC+13:00,PHOT,"Phoenix Island Time"
211,114,KI,Pacific/Kiritimati,50400,UTC+14:00,LINT,"Line Islands Time"
212,114,KI,Pacific/Tarawa,43200,UTC+12:00,GILT,"Gilbert Island Time"
213,248,XK,Europe/Belgrade,3600,UTC+01:00,CET,"Central European Time"
214,117,KW,Asia/Kuwait,10800,UTC+03:00,AST,"Arabia Standard Time"
215,118,KG,Asia/Bishkek,21600,UTC+06:00,KGT,"Kyrgyzstan Time"
216,119,LA,Asia/Vientiane,25200,UTC+07:00,ICT,"Indochina Time"
217,120,LV,Europe/Riga,7200,UTC+02:00,EET,"Eastern European Time"
218,121,LB,Asia/Beirut,7200,UTC+02:00,EET,"Eastern European Time"
219,122,LS,Africa/Maseru,7200,UTC+02:00,SAST,"South African Standard Time"
220,123,LR,Africa/Monrovia,0,UTC+00:00,GMT,"Greenwich Mean Time"
221,124,LY,Africa/Tripoli,7200,UTC+02:00,EET,"Eastern European Time"
222,125,LI,Europe/Vaduz,3600,UTC+01:00,CET,"Central European Time"
223,126,LT,Europe/Vilnius,7200,UTC+02:00,EET,"Eastern European Time"
224,127,LU,Europe/Luxembourg,3600,UTC+01:00,CET,"Central European Time"
225,128,MO,Asia/Macau,28800,UTC+08:00,CST,"China Standard Time"
226,130,MG,Indian/Antananarivo,10800,UTC+03:00,EAT,"East Africa Time"
227,131,MW,Africa/Blantyre,7200,UTC+02:00,CAT,"Central Africa Time"
228,132,MY,Asia/Kuala_Lumpur,28800,UTC+08:00,MYT,"Malaysia Time"
229,132,MY,Asia/Kuching,28800,UTC+08:00,MYT,"Malaysia Time"
230,133,MV,Indian/Maldives,18000,UTC+05:00,MVT,"Maldives Time"
231,134,ML,Africa/Bamako,0,UTC+00:00,GMT,"Greenwich Mean Time"
232,135,MT,Europe/Malta,3600,UTC+01:00,CET,"Central European Time"
233,136,IM,Europe/Isle_of_Man,0,UTC+00:00,GMT,"Greenwich Mean Time"
234,137,MH,Pacific/Kwajalein,43200,UTC+12:00,MHT,"Marshall Islands Time"
235,137,MH,Pacific/Majuro,43200,UTC+12:00,MHT,"Marshall Islands Time"
236,138,MQ,America/Martinique,-14400,UTC-04:00,AST,"Atlantic Standard Time"
237,139,MR,Africa/Nouakchott,0,UTC+00:00,GMT,"Greenwich Mean Time"
238,140,MU,Africa/Nouakchott,0,UTC+00:00,GMT,"Greenwich Mean Time"
239,141,YT,Indian/Mayotte,10800,UTC+03:00,EAT,"East Africa Time"
240,142,MX,America/Bahia_Banderas,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
241,142,MX,America/Cancun,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
242,142,MX,America/Chihuahua,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
243,142,MX,America/Hermosillo,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
244,142,MX,America/Matamoros,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
245,142,MX,America/Mazatlan,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
246,142,MX,America/Merida,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
247,142,MX,America/Mexico_City,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
248,142,MX,America/Monterrey,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
249,142,MX,America/Ojinaga,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
250,142,MX,America/Tijuana,-28800,UTC-08:00,PST,"Pacific Standard Time (North America)"
251,143,FM,Pacific/Chuuk,36000,UTC+10:00,CHUT,"Chuuk Time"
252,143,FM,Pacific/Kosrae,39600,UTC+11:00,KOST,"Kosrae Time"
253,143,FM,Pacific/Pohnpei,39600,UTC+11:00,PONT,"Pohnpei Standard Time"
254,144,MD,Europe/Chisinau,7200,UTC+02:00,EET,"Eastern European Time"
255,145,MC,Europe/Monaco,3600,UTC+01:00,CET,"Central European Time"
256,146,MN,Asia/Choibalsan,28800,UTC+08:00,CHOT,"Choibalsan Standard Time"
257,146,MN,Asia/Hovd,25200,UTC+07:00,HOVT,"Hovd Time"
258,146,MN,Asia/Ulaanbaatar,28800,UTC+08:00,ULAT,"Ulaanbaatar Standard Time"
259,147,ME,Europe/Podgorica,3600,UTC+01:00,CET,"Central European Time"
260,148,MS,America/Montserrat,-14400,UTC-04:00,AST,"Atlantic Standard Time"
261,149,MA,Africa/Casablanca,3600,UTC+01:00,WEST,"Western European Summer Time"
262,150,MZ,Africa/Maputo,7200,UTC+02:00,CAT,"Central Africa Time"
263,151,MM,Asia/Yangon,23400,UTC+06:30,MMT,"Myanmar Standard Time"
264,152,NA,Africa/Windhoek,7200,UTC+02:00,WAST,"West Africa Summer Time"
265,153,NR,Pacific/Nauru,43200,UTC+12:00,NRT,"Nauru Time"
266,154,NP,Asia/Kathmandu,20700,UTC+05:45,NPT,"Nepal Time"
267,156,NL,Europe/Amsterdam,3600,UTC+01:00,CET,"Central European Time"
268,157,NC,Pacific/Noumea,39600,UTC+11:00,NCT,"New Caledonia Time"
269,158,NZ,Pacific/Auckland,46800,UTC+13:00,NZDT,"New Zealand Daylight Time"
270,158,NZ,Pacific/Chatham,49500,UTC+13:45,CHAST,"Chatham Standard Time"
271,159,NI,America/Managua,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
272,160,NE,Africa/Niamey,3600,UTC+01:00,WAT,"West Africa Time"
273,161,NG,Africa/Lagos,3600,UTC+01:00,WAT,"West Africa Time"
274,162,NU,Pacific/Niue,-39600,UTC-11:00,NUT,"Niue Time"
275,163,NF,Pacific/Norfolk,43200,UTC+12:00,NFT,"Norfolk Time"
276,115,KP,Asia/Pyongyang,32400,UTC+09:00,KST,"Korea Standard Time"
277,129,MK,Europe/Skopje,3600,UTC+01:00,CET,"Central European Time"
278,164,MP,Pacific/Saipan,36000,UTC+10:00,ChST,"Chamorro Standard Time"
279,165,NO,Europe/Oslo,3600,UTC+01:00,CET,"Central European Time"
280,166,OM,Asia/Muscat,14400,UTC+04:00,GST,"Gulf Standard Time"
281,167,PK,Asia/Karachi,18000,UTC+05:00,PKT,"Pakistan Standard Time"
282,168,PW,Pacific/Palau,32400,UTC+09:00,PWT,"Palau Time"
283,169,PS,Asia/Gaza,7200,UTC+02:00,EET,"Eastern European Time"
284,169,PS,Asia/Hebron,7200,UTC+02:00,EET,"Eastern European Time"
285,170,PA,America/Panama,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
286,171,PG,Pacific/Bougainville,39600,UTC+11:00,BST,"Bougainville Standard Time"
287,171,PG,Pacific/Port_Moresby,36000,UTC+10:00,PGT,"Papua New Guinea Time"
288,172,PY,America/Asuncion,-10800,UTC-03:00,PYST,"Paraguay Summer Time"
289,173,PE,America/Lima,-18000,UTC-05:00,PET,"Peru Time"
290,174,PH,Asia/Manila,28800,UTC+08:00,PHT,"Philippine Time"
291,175,PN,Pacific/Pitcairn,-28800,UTC-08:00,PST,"Pacific Standard Time (North America)"
292,176,PL,Europe/Warsaw,3600,UTC+01:00,CET,"Central European Time"
293,177,PT,Atlantic/Azores,-3600,UTC-01:00,AZOT,"Azores Standard Time"
294,177,PT,Atlantic/Madeira,0,UTC+00:00,WET,"Western European Time"
295,177,PT,Europe/Lisbon,0,UTC+00:00,WET,"Western European Time"
296,178,PR,America/Puerto_Rico,-14400,UTC-04:00,AST,"Atlantic Standard Time"
297,179,QA,Asia/Qatar,10800,UTC+03:00,AST,"Arabia Standard Time"
298,180,RE,Indian/Reunion,14400,UTC+04:00,RET,"R�union Time"
299,181,RO,Europe/Bucharest,7200,UTC+02:00,EET,"Eastern European Time"
300,182,RU,Asia/Anadyr,43200,UTC+12:00,ANAT,"Anadyr Time"
301,182,RU,Asia/Barnaul,25200,UTC+07:00,BARN,"Barnaul Time"
302,182,RU,Asia/Chita,32400,UTC+09:00,CHOT,"Chita Time"
303,182,RU,Asia/Irkutsk,28800,UTC+08:00,IRKT,"Irkutsk Time"
304,182,RU,Asia/Kamchatka,43200,UTC+12:00,PETT,"Petropavlovsk-Kamchatski Time"
305,182,RU,Asia/Khandyga,32400,UTC+09:00,YAKT,"Yakutsk Time"
306,182,RU,Asia/Krasnoyarsk,25200,UTC+07:00,KRAT,"Krasnoyarsk Time"
307,182,RU,Asia/Magadan,39600,UTC+11:00,MAGT,"Magadan Time"
308,182,RU,Asia/Novokuznetsk,25200,UTC+07:00,NOVT,"Novosibirsk Time"
309,182,RU,Asia/Novosibirsk,25200,UTC+07:00,NOVT,"Novosibirsk Time"
310,182,RU,Asia/Omsk,25200,UTC+07:00,OMST,"Omsk Time"
311,182,RU,Asia/Sakhalin,39600,UTC+11:00,SAKT,"Sakhalin Time"
312,182,RU,Asia/Srednekolymsk,39600,UTC+11:00,SRET,"Srednekolymsk Time"
313,182,RU,Asia/Tomsk,25200,UTC+07:00,TOMT,"Tomsk Time"
314,182,RU,Asia/Ust-Nera,36000,UTC+10:00,VLAT,"Vladivostok Time"
315,182,RU,Asia/Vladivostok,36000,UTC+10:00,VLAT,"Vladivostok Time"
316,182,RU,Asia/Yakutsk,32400,UTC+09:00,YAKT,"Yakutsk Time"
317,182,RU,Asia/Yekaterinburg,18000,UTC+05:00,YEKT,"Yekaterinburg Time"
318,182,RU,Europe/Astrakhan,14400,UTC+04:00,ASTT,"Astrakhan Time"
319,182,RU,Europe/Kaliningrad,7200,UTC+02:00,USZ1,"Kaliningrad Time"
320,182,RU,Europe/Kirov,10800,UTC+03:00,MSK,"Moscow Time"
