id,name,state_id,state_code,country_id,latitude,longitude
253,"Rrethi i Kuçovës",629,BR,AL,40.83333000,19.91667000
258,"Rrethi i Skraparit",629,BR,AL,40.55000000,20.26667000
273,"Ura Vajgurore",629,BR,AL,40.76889000,19.87778000
155,"Bashkia Bulqizë",610,09,AL,41.47152000,20.33192000
165,"Bashkia Klos",610,09,AL,41.50826000,20.07107000
176,"Bashkia Mat",610,09,AL,41.63317000,20.01228000
193,Bulqizë,610,09,AL,41.49167000,20.22194000
194,Burrel,610,09,AL,41.61028000,20.00889000
209,Klos,610,09,AL,41.50694000,20.08667000
236,Peshkopi,610,09,AL,41.68500000,20.42889000
243,"Rrethi i Bulqizës",610,09,AL,41.50000000,20.33333000
246,"Rrethi i Dibrës",610,09,AL,41.75000000,20.33333000
256,"Rrethi i Matit",610,09,AL,41.58333000,20.08333000
272,Ulëz,610,09,AL,41.68278000,19.89333000
159,"Bashkia Durrës",639,DR,AL,41.42743000,19.48690000
168,"Bashkia Krujë",639,DR,AL,41.50091000,19.72571000
185,"Bashkia Shijak",639,DR,AL,41.33558000,19.58977000
197,Durrës,639,DR,AL,41.32355000,19.45469000
198,"Durrës District",639,DR,AL,41.31660000,19.45000000
203,Fushë-Krujë,639,DR,AL,41.47833000,19.71778000
214,Krujë,639,DR,AL,41.50917000,19.79278000
250,"Rrethi i Krujës",639,DR,AL,41.55000000,19.75000000
265,Shijak,639,DR,AL,41.34556000,19.56722000
269,Sukth,639,DR,AL,41.38056000,19.53778000
152,Ballsh,631,04,AL,40.59889000,19.73472000
157,"Bashkia Divjakë",631,04,AL,40.95716000,19.52364000
160,"Bashkia Fier",631,04,AL,40.72937000,19.48690000
174,"Bashkia Mallakastër",631,04,AL,40.55669000,19.77347000
179,"Bashkia Patos",631,04,AL,40.67793000,19.65591000
196,Divjakë,631,04,AL,40.99667000,19.52944000
200,Fier,631,04,AL,40.72389000,19.55611000
201,Fier-Çifçi,631,04,AL,40.71667000,19.56667000
227,Lushnjë,631,04,AL,40.94194000,19.70500000
234,Patos,631,04,AL,40.68333000,19.61944000
235,"Patos Fshat",631,04,AL,40.64278000,19.65083000
241,Roskovec,631,04,AL,40.73750000,19.70222000
254,"Rrethi i Mallakastrës",631,04,AL,40.55000000,19.78333000
158,"Bashkia Dropull",621,GJ,AL,39.98584000,20.30529000
164,"Bashkia Kelcyrë",621,GJ,AL,40.36196000,20.16476000
172,"Bashkia Libohovë",621,GJ,AL,40.10754000,20.25753000
177,"Bashkia Memaliaj",621,GJ,AL,40.41524000,19.96911000
183,"Bashkia Përmet",621,GJ,AL,40.23246000,20.41091000
187,"Bashkia Tepelenë",621,GJ,AL,40.26736000,19.97003000
204,Gjinkar,621,GJ,AL,40.19944000,20.40611000
205,Gjirokastër,621,GJ,AL,40.07583000,20.13889000
220,Këlcyrë,621,GJ,AL,40.31306000,20.18944000
221,Lazarat,621,GJ,AL,40.04667000,20.14750000
225,Libohovë,621,GJ,AL,40.03111000,20.26306000
231,Memaliaj,621,GJ,AL,40.35167000,19.98028000
240,Përmet,621,GJ,AL,40.23361000,20.35167000
270,Tepelenë,621,GJ,AL,40.29583000,20.01917000
156,"Bashkia Devoll",630,06,AL,40.60078000,20.93814000
166,"Bashkia Kolonjë",630,06,AL,40.31420000,20.61482000
173,"Bashkia Maliq",630,06,AL,40.75508000,20.60748000
182,"Bashkia Pustec",630,06,AL,40.83591000,20.89405000
192,Bilisht,630,06,AL,40.62750000,20.99000000
199,Ersekë,630,06,AL,40.33778000,20.67889000
212,Korçë,630,06,AL,40.61861000,20.78083000
223,Leskovik,630,06,AL,40.15139000,20.59722000
226,Libonik,630,06,AL,40.70444000,20.70861000
228,Maliq,630,06,AL,40.70583000,20.69972000
230,Mborje,630,06,AL,40.60333000,20.80306000
237,Pogradec,630,06,AL,40.90250000,20.65250000
245,"Rrethi i Devollit",630,06,AL,40.58333000,20.91667000
249,"Rrethi i Kolonjës",630,06,AL,40.25000000,20.66667000
275,Velçan,630,06,AL,40.95472000,20.46222000
278,Voskopojë,630,06,AL,40.63306000,20.58889000
151,"Bajram Curri",623,KU,AL,42.35734000,20.07679000
215,Krumë,623,KU,AL,42.19694000,20.41333000
217,Kukës,623,KU,AL,42.07694000,20.42194000
247,"Rrethi i Hasit",623,KU,AL,42.16667000,20.33333000
251,"Rrethi i Kukësit",623,KU,AL,42.00000000,20.33333000
169,"Bashkia Kurbin",609,08,AL,41.62215000,19.70734000
171,"Bashkia Lezhë",609,08,AL,41.81320000,19.64121000
178,"Bashkia Mirditë",609,08,AL,41.80953000,19.99024000
218,Kurbnesh,609,08,AL,41.77972000,20.08361000
222,Laç,609,08,AL,41.63556000,19.71306000
224,Lezhë,609,08,AL,41.78361000,19.64361000
229,Mamurras,609,08,AL,41.57750000,19.69222000
232,Milot,609,08,AL,41.68389000,19.71556000
261,Rrëshen,609,08,AL,41.76750000,19.87556000
252,"Rrethi i Kurbinit",609,08,AL,41.63333000,19.71667000
262,Rubik,609,08,AL,41.77444000,19.78611000
267,Shëngjin,609,08,AL,41.81361000,19.59389000
175,"Bashkia Malësi e Madhe",626,SH,AL,42.36798000,19.58977000
181,"Bashkia Pukë",626,SH,AL,42.02997000,19.92778000
188,"Bashkia Vau i Dejës",626,SH,AL,42.04834000,19.69999000
202,Fushë-Arrëz,626,SH,AL,42.06222000,20.01667000
211,Koplik,626,SH,AL,42.21361000,19.43639000
239,Pukë,626,SH,AL,42.04444000,19.89972000
255,"Rrethi i Malësia e Madhe",626,SH,AL,42.33333000,19.58333000
257,"Rrethi i Shkodrës",626,SH,AL,42.06917000,19.53506000
266,Shkodër,626,SH,AL,42.06828000,19.51258000
274,"Vau i Dejës",626,SH,AL,42.01000000,19.62472000
279,Vukatanë,626,SH,AL,42.02806000,19.54778000
163,"Bashkia Kavajë",633,TR,AL,41.18127000,19.55579000
190,"Bashkia Vorë",633,TR,AL,41.39804000,19.67703000
207,Kamëz,633,TR,AL,41.38167000,19.76028000
208,Kavajë,633,TR,AL,41.18556000,19.55694000
213,Krrabë,633,TR,AL,41.21556000,19.97139000
248,"Rrethi i Kavajës",633,TR,AL,41.16667000,19.58333000
259,"Rrethi i Tiranës",633,TR,AL,41.33333000,19.91667000
260,Rrogozhinë,633,TR,AL,41.07639000,19.66528000
268,Sinaballaj,633,TR,AL,41.06889000,19.69944000
271,Tirana,633,TR,AL,41.32750000,19.81889000
277,Vorë,633,TR,AL,41.39083000,19.65500000
161,"Bashkia Finiq",634,12,AL,39.84393000,20.16659000
162,"Bashkia Himarë",634,12,AL,40.11581000,19.81389000
167,"Bashkia Konispol",634,12,AL,39.70064000,20.13353000
184,"Bashkia Selenicë",634,12,AL,40.39503000,19.65958000
189,"Bashkia Vlorë",634,12,AL,40.41340000,19.49792000
195,Delvinë,634,12,AL,39.95111000,20.09778000
206,Himarë,634,12,AL,40.10167000,19.74472000
210,Konispol,634,12,AL,39.65889000,20.18139000
216,Ksamil,634,12,AL,39.76889000,19.99972000
233,Orikum,634,12,AL,40.32528000,19.47139000
244,"Rrethi i Delvinës",634,12,AL,39.91667000,20.08333000
263,Sarandë,634,12,AL,39.87534000,20.00477000
264,Selenicë,634,12,AL,40.53056000,19.63583000
276,Vlorë,634,12,AL,40.46860000,19.48318000
31227,Adrar,1118,01,DZ,27.87429000,-0.29388000
31234,Aoulef,1118,01,DZ,26.96667000,1.08333000
31406,Reggane,1118,01,DZ,26.71576000,0.17140000
31450,Timimoun,1118,01,DZ,29.26388000,0.23098000
31243,"Aïn Defla",1119,44,DZ,36.26405000,1.96790000
31325,"El Abadia",1119,44,DZ,36.26951000,1.68609000
31331,"El Attaf",1119,44,DZ,36.22393000,1.67187000
31361,"Khemis Miliana",1119,44,DZ,36.26104000,2.22015000
31448,"Theniet el Had",1119,44,DZ,35.87111000,2.02806000
31250,"Aïn Temouchent",1122,46,DZ,35.29749000,-1.14037000
31265,"Beni Saf",1122,46,DZ,35.30099000,-1.38226000
31329,"El Amria",1122,46,DZ,35.52439000,-1.01577000
31340,"El Malah",1122,46,DZ,35.39137000,-1.09238000
31351,"Hammam Bou Hadjar",1122,46,DZ,35.37889000,-0.96778000
31249,"Aïn Taya",1144,16,DZ,36.79333000,3.28694000
31230,Algiers,1144,16,DZ,36.73225000,3.08746000
31254,"Bab Ezzouar",1144,16,DZ,36.72615000,3.18291000
31274,Birkhadem,1144,16,DZ,36.71499000,3.05002000
31281,"Bordj el Kiffan",1144,16,DZ,36.74871000,3.19249000
31312,"Dar el Beïda",1144,16,DZ,36.71333000,3.21250000
31413,Rouiba,1144,16,DZ,36.73829000,3.28079000
31233,Annaba,1103,23,DZ,36.90000000,7.76667000
31267,Berrahal,1103,23,DZ,36.83528000,7.45333000
31323,Drean,1103,23,DZ,36.68482000,7.75111000
31334,"El Hadjar",1103,23,DZ,36.80377000,7.73684000
31251,"Aïn Touta",1142,05,DZ,35.37675000,5.90001000
31237,Arris,1142,05,DZ,35.25881000,6.34706000
31257,Barika,1142,05,DZ,35.38901000,5.36584000
31258,Batna,1142,05,DZ,35.55597000,6.17414000
31292,Boumagueur,1142,05,DZ,35.50520000,5.55250000
31382,Merouana,1142,05,DZ,35.63106000,5.91186000
31415,"Râs el Aïoun",1142,05,DZ,35.67384000,5.64530000
31444,Tazoult-Lambese,1142,05,DZ,35.48171000,6.26074000
31298,Béchar,1108,08,DZ,31.61667000,-2.21667000
31229,Akbou,1128,06,DZ,36.45750000,4.53494000
31231,Amizour,1128,06,DZ,36.64022000,4.90131000
31256,Barbacha,1128,06,DZ,36.56667000,4.96667000
31259,Bejaïa,1128,06,DZ,36.75587000,5.08433000
31467,"el hed",1128,06,DZ,36.65000000,4.77361000
31339,"El Kseur",1128,06,DZ,36.67942000,4.85550000
31344,Feraoun,1128,06,DZ,36.56041000,4.85454000
31421,Seddouk,1128,06,DZ,36.54722000,4.68611000
31275,Biskra,1114,07,DZ,34.85038000,5.72805000
31405,Oumache,1114,07,DZ,34.69292000,5.68092000
31427,"Sidi Khaled",1114,07,DZ,34.38700000,4.98785000
31430,"Sidi Okba",1114,07,DZ,34.74512000,5.89833000
31461,Tolga,1114,07,DZ,34.72224000,5.37845000
31466,"Zeribet el Oued",1114,07,DZ,34.68284000,6.51109000
31263,"Beni Mered",1111,09,DZ,36.52389000,2.86131000
31276,Blida,1111,09,DZ,36.47004000,2.82770000
31296,"Boû Arfa",1111,09,DZ,36.46298000,2.81464000
31287,Boufarik,1111,09,DZ,36.57413000,2.91214000
31289,Bougara,1111,09,DZ,36.54178000,3.08100000
31290,Bouinan,1111,09,DZ,36.53167000,2.99194000
31301,Chebli,1111,09,DZ,36.57722000,3.00917000
31307,Chiffa,1111,09,DZ,36.46293000,2.73873000
31369,Larbaâ,1111,09,DZ,36.56471000,3.15434000
31377,Meftah,1111,09,DZ,36.62040000,3.22248000
31428,"Sidi Moussa",1111,09,DZ,36.60637000,3.08783000
31438,Souma,1111,09,DZ,36.51833000,2.90528000
31278,"Bordj Bou Arreridj",1116,34,DZ,36.07321000,4.76108000
31279,"Bordj Ghdir",1116,34,DZ,35.90111000,4.89806000
31280,"Bordj Zemoura",1116,34,DZ,36.27462000,4.85668000
31327,"El Achir",1116,34,DZ,36.06386000,4.62744000
31373,Mansourah,1116,34,DZ,36.08725000,4.45192000
31381,Melouza,1116,34,DZ,35.97999000,4.18665000
31416,"Râs el Oued",1116,34,DZ,35.94410000,5.03107000
31241,"Aïn Bessem",1104,10,DZ,36.29333000,3.67319000
31295,Bouïra,1104,10,DZ,36.37489000,3.90200000
31309,Chorfa,1104,10,DZ,36.36505000,4.32636000
31322,"Draa el Mizan",1104,10,DZ,36.53628000,3.83340000
31368,Lakhdaria,1104,10,DZ,36.56463000,3.59330000
31439,"Sour el Ghozlane",1104,10,DZ,36.14766000,3.69123000
31235,Arbatache,1125,35,DZ,36.63773000,3.37127000
31261,"Beni Amrane",1125,35,DZ,36.66774000,3.59115000
31286,Boudouaou,1125,35,DZ,36.72735000,3.40995000
31294,Boumerdas,1125,35,DZ,36.76639000,3.47717000
31299,"Chabet el Ameur",1125,35,DZ,36.63709000,3.69474000
31314,Dellys,1125,35,DZ,36.91716000,3.91311000
31362,"Khemis el Khechna",1125,35,DZ,36.64997000,3.33080000
31372,Makouda,1125,35,DZ,36.78567000,4.06273000
31393,Naciria,1125,35,DZ,36.74625000,3.83163000
31403,"Ouled Moussa",1125,35,DZ,36.68394000,3.36661000
31407,Reghaïa,1125,35,DZ,36.73587000,3.34018000
31441,Tadmaït,1125,35,DZ,36.74413000,3.90045000
31447,Thenia,1125,35,DZ,36.72544000,3.55665000
31456,"Tizi Gheniff",1125,35,DZ,36.58839000,3.77445000
31226,"Abou el Hassan",1105,02,DZ,36.41657000,1.19616000
31291,Boukadir,1105,02,DZ,36.06629000,1.12602000
31308,Chlef,1105,02,DZ,36.16525000,1.33452000
31324,"Ech Chettia",1105,02,DZ,36.19591000,1.25537000
31397,"Oued Fodda",1105,02,DZ,36.18503000,1.53299000
31399,"Oued Sly",1105,02,DZ,36.10124000,1.19949000
31424,"Sidi Akkacha",1105,02,DZ,36.46472000,1.30258000
31469,"’Aïn Abid",1121,25,DZ,36.23194000,6.94333000
31248,"Aïn Smara",1121,25,DZ,36.26740000,6.50135000
31310,Constantine,1121,25,DZ,36.36500000,6.61472000
31315,"Didouche Mourad",1121,25,DZ,36.45250000,6.63639000
31338,"El Khroub",1121,25,DZ,36.26333000,6.69361000
31350,"Hamma Bouziane",1121,25,DZ,36.41205000,6.59603000
31474,"’Aïn el Bell",1098,17,DZ,34.34381000,3.22475000
31246,"Aïn Oussera",1098,17,DZ,35.45139000,2.90583000
31273,Birine,1098,17,DZ,35.63500000,3.22500000
31300,Charef,1098,17,DZ,34.62098000,2.79503000
31311,"Dar Chioukh",1098,17,DZ,34.89638000,3.48543000
31318,Djelfa,1098,17,DZ,34.67279000,3.26300000
31336,"El Idrissia",1098,17,DZ,34.44542000,2.52749000
31385,Messaad,1098,17,DZ,34.15429000,3.50309000
31297,Brezina,1129,32,DZ,33.09892000,1.26082000
31326,"El Abiodh Sidi Cheikh",1129,32,DZ,32.89300000,0.54839000
31332,"El Bayadh",1129,32,DZ,33.68318000,1.01927000
31313,Debila,1099,39,DZ,33.51667000,6.95000000
31341,"El Oued",1099,39,DZ,33.35608000,6.86319000
31408,Reguiba,1099,39,DZ,33.56391000,6.70326000
31411,Robbah,1099,39,DZ,33.27967000,6.90984000
31260,"Ben Mehidi",1100,36,DZ,36.76967000,7.90641000
31270,Besbes,1100,36,DZ,36.70222000,7.84722000
31337,"El Kala",1100,36,DZ,36.89556000,8.44333000
31342,"El Tarf",1100,36,DZ,36.76720000,8.31377000
31268,Berriane,1127,47,DZ,32.82648000,3.76689000
31347,Ghardaïa,1127,47,DZ,32.49094000,3.67347000
31386,"Metlili Chaamba",1127,47,DZ,32.26667000,3.63333000
31293,"Boumahra Ahmed",1137,24,DZ,36.45833000,7.51389000
31348,Guelma,1137,24,DZ,36.46214000,7.42608000
31355,Héliopolis,1137,24,DZ,36.50361000,7.44278000
31358,Illizi,1112,33,DZ,26.48333000,8.46667000
31359,Jijel,1113,18,DZ,36.82055000,5.76671000
31363,Khenchela,1126,40,DZ,35.43583000,7.14333000
31228,Aflou,1138,03,DZ,34.11279000,2.10228000
31367,Laghouat,1138,03,DZ,33.80000000,2.86514000
31468,"‘Aïn el Hadjel",1134,28,DZ,35.67003000,3.88153000
31477,"’Aïn el Melh",1134,28,DZ,34.84146000,4.16383000
31391,M’Sila,1134,28,DZ,35.70583000,4.54194000
31426,"Sidi Aïssa",1134,28,DZ,35.88548000,3.77236000
31282,"Bou Hanifia el Hamamat",1124,29,DZ,35.31473000,-0.05037000
31375,Mascara,1124,29,DZ,35.39664000,0.14027000
31400,"Oued el Abtal",1124,29,DZ,35.45595000,0.68778000
31433,Sig,1124,29,DZ,35.52832000,-0.19369000
31471,"’Aïn Boucif",1109,26,DZ,35.89123000,3.15850000
31269,Berrouaghia,1109,26,DZ,36.13516000,2.91085000
31366,"Ksar el Boukhari",1109,26,DZ,35.88889000,2.74905000
31390,Médéa,1109,26,DZ,36.26417000,2.75393000
31302,"Chelghoum el Aïd",1132,43,DZ,36.16286000,6.16651000
31387,Mila,1132,43,DZ,36.45028000,6.26444000
31412,Rouached,1132,43,DZ,36.45774000,6.04267000
31429,"Sidi Mérouane",1132,43,DZ,36.52056000,6.26111000
31446,Telerghma,1132,43,DZ,36.11653000,6.35434000
31388,Mostaganem,1140,27,DZ,35.93115000,0.08918000
31247,"Aïn Sefra",1102,45,DZ,32.75000000,-0.58333000
31392,Naama,1102,45,DZ,33.26667000,-0.31667000
31478,"’Aïn el Turk",1101,31,DZ,35.74381000,-0.76930000
31252,"Aïn el Bya",1101,31,DZ,35.80389000,-0.30178000
31272,"Bir el Djir",1101,31,DZ,35.72000000,-0.54500000
31284,"Bou Tlelis",1101,31,DZ,35.57272000,-0.89960000
31343,"Es Senia",1101,31,DZ,35.64779000,-0.62397000
31383,"Mers el Kebir",1101,31,DZ,35.72790000,-0.70810000
31395,Oran,1101,31,DZ,35.69906000,-0.63588000
31432,"Sidi ech Chahmi",1101,31,DZ,35.65903000,-0.52168000
31316,Djamaa,1139,30,DZ,33.53388000,5.99306000
31335,"El Hadjira",1139,30,DZ,32.61336000,5.51259000
31353,"Hassi Messaoud",1139,30,DZ,31.68041000,6.07286000
31378,Megarine,1139,30,DZ,33.19195000,6.08695000
31396,Ouargla,1139,30,DZ,31.94932000,5.32502000
31414,Rouissat,1139,30,DZ,31.92427000,5.35018000
31425,"Sidi Amrane",1139,30,DZ,33.49885000,6.00803000
31445,Tebesbest,1139,30,DZ,33.11667000,6.08333000
31462,Touggourt,1139,30,DZ,33.10527000,6.05796000
31242,"Aïn Beïda",1136,04,DZ,35.79639000,7.39278000
31244,"Aïn Fakroun",1136,04,DZ,35.97108000,6.87374000
31245,"Aïn Kercha",1136,04,DZ,35.92472000,6.69528000
31330,"El Aouinet",1136,04,DZ,35.86691000,7.88673000
31384,Meskiana,1136,04,DZ,35.63058000,7.66606000
31404,"Oum el Bouaghi",1136,04,DZ,35.87541000,7.11353000
31473,"’Aïn Merane",1130,48,DZ,36.16277000,0.97037000
31232,"Ammi Moussa",1130,48,DZ,35.86781000,1.11143000
31319,Djidiouia,1130,48,DZ,35.92989000,0.82871000
31376,Mazouna,1130,48,DZ,36.12232000,0.89865000
31398,"Oued Rhiou",1130,48,DZ,35.96124000,0.91896000
31409,Relizane,1130,48,DZ,35.73734000,0.55599000
31435,Smala,1130,48,DZ,35.71652000,0.75437000
31464,Zemoura,1130,48,DZ,35.72251000,0.75509000
31475,"’Aïn el Hadjar",1123,20,DZ,34.75846000,0.14528000
31419,Saïda,1123,20,DZ,34.83033000,0.15171000
31240,"Aïn Arnat",1141,19,DZ,36.18683000,5.31347000
31253,"BABOR - VILLE",1141,19,DZ,36.48994000,5.53930000
31288,Bougaa,1141,19,DZ,36.33293000,5.08843000
31333,"El Eulma",1141,19,DZ,36.15281000,5.69016000
31417,"Salah Bey",1141,19,DZ,35.85451000,5.29053000
31440,Sétif,1141,19,DZ,36.19112000,5.41373000
146185,"Aïn El Berd District",4902,22,DZ,35.35000000,-0.51667000
146186,"Balidat Ameur",4902,22,DZ,32.95138900,5.98055600
146187,Belarbi,4902,22,DZ,35.15149480,-0.45679090
146188,"Ben Badis Sid Bel Abbés",4902,22,DZ,34.95277778,-0.91444444
146189,Djamaa,4902,22,DZ,33.53137870,5.99098210
146190,"El Bour",4902,22,DZ,32.16305556,5.34527778
146191,"El Hadjira",4902,22,DZ,32.61666667,5.51666667
146192,"Haoud El Hamra",4902,22,DZ,31.88944444,5.97305556
146193,"Hassi Messaoud",4902,22,DZ,31.70000000,6.06666667
146194,Lamtar,4902,22,DZ,35.07062700,-0.79814000
146195,Marhoum,4902,22,DZ,34.44600420,-0.19502440
146196,Megarine,4902,22,DZ,33.19262320,6.09346390
146197,Merine,4902,22,DZ,34.78074720,-0.45104030
146198,Mezaourou,4902,22,DZ,34.81732670,-0.62331890
146199,Moggar,4902,22,DZ,33.26722222,6.06777778
146200,"Moulay Slissen",4902,22,DZ,34.81666667,-0.76666667
146201,N'Goussa,4902,22,DZ,32.14087970,5.30828480
146202,Ouargla,4902,22,DZ,31.95000000,5.31666667
146203,Rouissat,4902,22,DZ,31.93657600,5.33540730
146204,Sfissef,4902,22,DZ,35.23440280,-0.24341580
146205,"Sidi Ali Boussidi",4902,22,DZ,35.10000000,-0.83333333
146206,"Sidi Amrane",4902,22,DZ,33.50000000,6.01666667
146207,"Sidi Bel Abbès",4902,22,DZ,35.20000000,-0.63333333
146208,"Sidi Brahim",4902,22,DZ,35.26055600,-0.56750000
146209,"Sidi Hamadouche",4902,22,DZ,35.29916667,-0.54888889
146210,"Sidi Slimane",4902,22,DZ,33.28861111,6.09472222
146211,"Sidi Yacoub",4902,22,DZ,35.13333333,-0.78333333
146212,"Sidi Yahia",4902,22,DZ,33.52166667,5.94555556
146213,"Tabia Sid Bel Abbés",4902,22,DZ,35.01783660,-0.73385240
146214,Taibet,4902,22,DZ,33.08391890,6.39996530
