id,name,country_id,country_name,state_code,latitude,longitude
4909,Béni Abbès,DZ,Algeria,53,30.08310420,-2.83450520
1114,Biskra,DZ,Algeria,07,34.84494370,5.72485670
1111,Blida,DZ,Algeria,09,36.53112300,2.89762540
4908,Bordj Baji Mokhtar,DZ,Algeria,52,22.96633500,-3.94727320
1116,Bordj Bou Arréridj,DZ,Algeria,34,36.07399250,4.76302710
1104,Bouïra,DZ,Algeria,10,36.36918460,3.90061940
1125,Boumerdès,DZ,Algeria,35,36.68395590,3.62178020
1105,Chlef,DZ,Algeria,02,36.16935150,1.28910360
1121,Constantine,DZ,Algeria,25,36.33739110,6.66381200
4912,Djanet,DZ,Algeria,56,23.83108720,8.70046720
1098,Djelfa,DZ,Algeria,17,34.67039560,3.25037610
1129,El Bayadh,DZ,Algeria,32,32.71488240,0.90566230
4905,El M'ghair,DZ,Algeria,49,33.95405610,5.13464180
4906,El Menia,DZ,Algeria,50,31.36422500,2.57844950
1099,El Oued,DZ,Algeria,39,33.36781100,6.85165110
1100,El Tarf,DZ,Algeria,36,36.75766780,8.30763430
1127,Ghardaïa,DZ,Algeria,47,32.49437410,3.64446000
1137,Guelma,DZ,Algeria,24,36.46274440,7.43308330
1112,Illizi,DZ,Algeria,33,26.16900050,8.48424650
4914,In Guezzam,DZ,Algeria,58,20.38643230,4.77893940
4913,In Salah,DZ,Algeria,57,27.21492290,1.84843960
1113,Jijel,DZ,Algeria,18,36.71796810,5.98325770
1126,Khenchela,DZ,Algeria,40,35.42694040,7.14601550
1138,Laghouat,DZ,Algeria,03,33.80783410,2.86282940
1134,M'Sila,DZ,Algeria,28,35.71866460,4.52334230
1124,Mascara,DZ,Algeria,29,35.39041250,0.14949880
1109,Médéa,DZ,Algeria,26,36.26370780,2.75878570
1132,Mila,DZ,Algeria,43,36.36479570,6.15269850
1140,Mostaganem,DZ,Algeria,27,35.95830540,0.33718890
1102,Naama,DZ,Algeria,45,33.26673170,-0.31286590
1101,Oran,DZ,Algeria,31,35.60823510,-0.56360900
1139,Ouargla,DZ,Algeria,30,32.22648630,5.72998210
4907,Ouled Djellal,DZ,Algeria,51,34.41782210,4.96858430
1136,Oum El Bouaghi,DZ,Algeria,04,35.86887890,7.11082660
1130,Relizane,DZ,Algeria,48,35.73834050,0.75328090
1123,Saïda,DZ,Algeria,20,34.84152070,0.14560550
1141,Sétif,DZ,Algeria,19,36.30733890,5.56172790
4902,Sidi Bel Abbès,DZ,Algeria,22,34.68060240,-1.09994950
1110,Skikda,DZ,Algeria,21,36.67211980,6.83509990
1143,Souk Ahras,DZ,Algeria,41,36.28010620,7.93840330
1135,Tamanghasset,DZ,Algeria,11,22.79029720,5.51932680
1117,Tébessa,DZ,Algeria,12,35.12906910,7.95928630
1106,Tiaret,DZ,Algeria,14,35.37086890,1.32178520
4910,Timimoun,DZ,Algeria,54,29.67890600,0.50046080
1120,Tindouf,DZ,Algeria,37,27.80631190,-5.72998210
1115,Tipasa,DZ,Algeria,42,36.54626500,2.18432850
1133,Tissemsilt,DZ,Algeria,38,35.60537810,1.81309800
1131,Tizi Ouzou,DZ,Algeria,15,36.70691100,4.23333550
1107,Tlemcen,DZ,Algeria,13,34.67802840,-1.36621600
4911,Touggourt,DZ,Algeria,55,33.12484760,5.78327150
488,Andorra la Vella,AD,Andorra,07,42.50631740,1.52183550
489,Canillo,AD,Andorra,02,42.59782490,1.65663770
487,Encamp,AD,Andorra,03,42.53597640,1.58367730
492,Escaldes-Engordany,AD,Andorra,08,42.49093790,1.58869660
493,La Massana,AD,Andorra,04,42.54562500,1.51473920
491,Ordino,AD,Andorra,05,42.59944330,1.54023270
490,Sant Julià de Lòria,AD,Andorra,06,42.45296310,1.49182350
221,Bengo Province,AO,Angola,BGO,-9.10422570,13.72891670
218,Benguela Province,AO,Angola,BGU,-12.80037440,13.91439900
212,Bié Province,AO,Angola,BIE,-12.57279070,17.66888700
228,Cabinda Province,AO,Angola,CAB,-5.02487490,12.34638750
226,Cuando Cubango Province,AO,Angola,CCU,-16.41808240,18.80761950
217,Cuanza Norte Province,AO,Angola,CNO,-9.23985130,14.65878210
216,Cuanza Sul,AO,Angola,CUS,-10.59519100,15.40680790
215,Cunene Province,AO,Angola,CNN,-16.28022210,16.15809370
213,Huambo Province,AO,Angola,HUA,-12.52682210,15.59433880
225,Huíla Province,AO,Angola,HUI,-14.92805530,14.65878210
222,Luanda Province,AO,Angola,LUA,-9.03508800,13.26634790
223,Lunda Norte Province,AO,Angola,LNO,-8.35250220,19.18800470
220,Lunda Sul Province,AO,Angola,LSU,-10.28665780,20.71224650
227,Malanje Province,AO,Angola,MAL,-9.82511830,16.91225100
219,Moxico Province,AO,Angola,MOX,-13.42935790,20.33088140
224,Uíge Province,AO,Angola,UIG,-7.17367320,15.40680790
214,Zaire Province,AO,Angola,ZAI,-6.57334580,13.17403480
3708,Barbuda,AG,Antigua And Barbuda,10,17.62662420,-61.77130280
3703,Redonda,AG,Antigua And Barbuda,11,16.93841600,-62.34551480
3709,Saint George Parish,AG,Antigua And Barbuda,03,,
3706,Saint John Parish,AG,Antigua And Barbuda,04,,
3707,Saint Mary Parish,AG,Antigua And Barbuda,05,,
3705,Saint Paul Parish,AG,Antigua And Barbuda,06,,
3704,Saint Peter Parish,AG,Antigua And Barbuda,07,,
3710,Saint Philip Parish,AG,Antigua And Barbuda,08,40.43682580,-80.06855320
3656,Buenos Aires,AR,Argentina,B,-37.20172850,-59.84106970
3647,Catamarca,AR,Argentina,K,-28.47158770,-65.78772090
3640,Chaco,AR,Argentina,H,-27.42571750,-59.02437840
3651,Chubut,AR,Argentina,U,-43.29342460,-65.11148180
4880,Ciudad Autónoma de Buenos Aires,AR,Argentina,C,-34.60368440,-58.38155910
3642,Córdoba,AR,Argentina,X,-31.39928760,-64.26438420
3638,Corrientes,AR,Argentina,W,-27.46921310,-58.83063490
3654,Entre Ríos,AR,Argentina,E,-31.77466540,-60.49564610
3652,Formosa,AR,Argentina,P,-26.18948040,-58.22428060
3645,Jujuy,AR,Argentina,Y,-24.18433970,-65.30217700
3655,La Pampa,AR,Argentina,L,-36.61475730,-64.28392090
3653,La Rioja,AR,Argentina,F,-29.41937930,-66.85599320
3646,Mendoza,AR,Argentina,M,-32.88945870,-68.84583860
3644,Misiones,AR,Argentina,N,-27.42692550,-55.94670760
3648,Neuquén,AR,Argentina,Q,-38.94587000,-68.07309250
3639,Río Negro,AR,Argentina,R,-40.82614340,-63.02663390
3643,Salta,AR,Argentina,A,-24.79976880,-65.41503670
3634,San Juan,AR,Argentina,J,-31.53169760,-68.56769620
3636,San Luis,AR,Argentina,D,-33.29620420,-66.32949480
3649,Santa Cruz,AR,Argentina,Z,-51.63528210,-69.24743530
3641,Santa Fe,AR,Argentina,S,-31.58551090,-60.72380160
3635,Santiago del Estero,AR,Argentina,G,-27.78335740,-64.26416700
3650,Tierra del Fuego,AR,Argentina,V,-54.80539980,-68.32420610
3637,Tucumán,AR,Argentina,T,-26.82211270,-65.21929030
2023,Aragatsotn Region,AM,Armenia,AG,40.33473010,44.37482960
2024,Ararat Province,AM,Armenia,AR,39.91394150,44.72000040
2026,Armavir Region,AM,Armenia,AV,40.15546310,44.03724460
2028,Gegharkunik Province,AM,Armenia,GR,40.35264260,45.12604140
2033,Kotayk Region,AM,Armenia,KT,40.54102140,44.76901480
2029,Lori Region,AM,Armenia,LO,40.96984520,44.49001380
2031,Shirak Region,AM,Armenia,SH,40.96308140,43.81024610
2027,Syunik Province,AM,Armenia,SU,39.51331120,46.33932340
2032,Tavush Region,AM,Armenia,TV,40.88662960,45.33934900
2025,Vayots Dzor Region,AM,Armenia,VD,39.76419960,45.33375280
2030,Yerevan,AM,Armenia,ER,40.18720230,44.51520900
3907,Australian Capital Territory,AU,Australia,ACT,-35.47346790,149.01236790
3909,New South Wales,AU,Australia,NSW,-31.25321830,146.92109900
3910,Northern Territory,AU,Australia,NT,-19.49141080,132.55096030
3905,Queensland,AU,Australia,QLD,-20.91757380,142.70279560
3904,South Australia,AU,Australia,SA,-30.00023150,136.20915470
3908,Tasmania,AU,Australia,TAS,-41.45451960,145.97066470
3903,Victoria,AU,Australia,VIC,-36.48564230,140.97794250
3906,Western Australia,AU,Australia,WA,-27.67281680,121.62830980
2062,Burgenland,AT,Austria,1,47.15371650,16.26887970
2057,Carinthia,AT,Austria,2,46.72220300,14.18058820
2065,Lower Austria,AT,Austria,3,48.10807700,15.80495580
2061,Salzburg,AT,Austria,5,47.80949000,13.05501000
2059,Styria,AT,Austria,6,47.35934420,14.46998270
2064,Tyrol,AT,Austria,7,47.25374140,11.60148700
2058,Upper Austria,AT,Austria,4,48.02585400,13.97236650
2060,Vienna,AT,Austria,9,48.20817430,16.37381890
2063,Vorarlberg,AT,Austria,8,47.24974270,9.97973730
540,Absheron District,AZ,Azerbaijan,ABS,40.36296930,49.27368150
559,Agdam District,AZ,Azerbaijan,AGM,39.99318530,46.99495620
553,Agdash District,AZ,Azerbaijan,AGS,40.63354270,47.46743100
577,Aghjabadi District,AZ,Azerbaijan,AGC,28.78918410,77.51607880
543,Agstafa District,AZ,Azerbaijan,AGA,41.26559330,45.51342910
547,Agsu District,AZ,Azerbaijan,AGU,40.52833390,48.36508350
528,Astara District,AZ,Azerbaijan,AST,38.49378450,48.69443650
575,Babek District,AZ,Azerbaijan,BAB,39.15076130,45.44853680
552,Baku,AZ,Azerbaijan,BA,40.40926170,49.86709240
560,Balakan District,AZ,Azerbaijan,BAL,41.70375090,46.40442130
569,Barda District,AZ,Azerbaijan,BAR,40.37065550,47.13789090
554,Beylagan District,AZ,Azerbaijan,BEY,39.77230730,47.61541660
532,Bilasuvar District,AZ,Azerbaijan,BIL,39.45988330,48.55098130
561,Dashkasan District,AZ,Azerbaijan,DAS,40.52022570,46.07793040
527,Fizuli District,AZ,Azerbaijan,FUZ,39.53786050,47.30338770
585,Ganja,AZ,Azerbaijan,GA,36.36873380,-95.99857670
589,Gədəbəy,AZ,Azerbaijan,GAD,40.56996390,45.81068830
573,Gobustan District,AZ,Azerbaijan,QOB,40.53261040,48.92737500
551,Goranboy District,AZ,Azerbaijan,GOR,40.53805060,46.59908910
531,Goychay,AZ,Azerbaijan,GOY,40.62361680,47.74030340
574,Goygol District,AZ,Azerbaijan,GYG,40.55953780,46.33149530
571,Hajigabul District,AZ,Azerbaijan,HAC,40.03937700,48.92025330
544,Imishli District,AZ,Azerbaijan,IMI,39.86946860,48.06652180
564,Ismailli District,AZ,Azerbaijan,ISM,40.74299360,48.21255560
570,Jabrayil District,AZ,Azerbaijan,CAB,39.26455440,46.96215620
578,Jalilabad District,AZ,Azerbaijan,CAL,39.20516320,48.51006040
572,Julfa District,AZ,Azerbaijan,CUL,38.96049830,45.62929390
525,Kalbajar District,AZ,Azerbaijan,KAL,40.10243290,46.03648720
567,Kangarli District,AZ,Azerbaijan,KAN,39.38719400,45.16398520
590,Khachmaz District,AZ,Azerbaijan,XAC,41.45911680,48.80206260
537,Khizi District,AZ,Azerbaijan,XIZ,40.91094890,49.07292640
524,Khojali District,AZ,Azerbaijan,XCI,39.91325530,46.79430500
549,Kurdamir District,AZ,Azerbaijan,KUR,40.36986510,48.16446260
541,Lachin District,AZ,Azerbaijan,LAC,39.63834140,46.54608530
587,Lankaran,AZ,Azerbaijan,LAN,38.75286690,48.84750150
558,Lankaran District,AZ,Azerbaijan,LA,38.75286690,48.84750150
546,Lerik District,AZ,Azerbaijan,LER,38.77361920,48.41514830
568,Martuni,AZ,Azerbaijan,XVD,39.79146930,47.11008140
555,Masally District,AZ,Azerbaijan,MAS,39.03407220,48.65893540
580,Mingachevir,AZ,Azerbaijan,MI,40.77025630,47.04960150
562,Nakhchivan Autonomous Republic,AZ,Azerbaijan,NX,39.32568140,45.49126480
530,Neftchala District,AZ,Azerbaijan,NEF,39.38810520,49.24137430
556,Oghuz District,AZ,Azerbaijan,OGU,41.07279240,47.46506720
534,Ordubad District,AZ,Azerbaijan,ORD,38.90216220,46.02376250
542,Qabala District,AZ,Azerbaijan,QAB,40.92539250,47.80161060
526,Qakh District,AZ,Azerbaijan,QAX,41.42068270,46.93201840
521,Qazakh District,AZ,Azerbaijan,QAZ,41.09710740,45.35163310
563,Quba District,AZ,Azerbaijan,QBA,41.15642420,48.41350210
548,Qubadli District,AZ,Azerbaijan,QBI,39.27139960,46.63543120
588,Qusar District,AZ,Azerbaijan,QUS,41.42668860,48.43455770
557,Saatly District,AZ,Azerbaijan,SAT,39.90955030,48.35951220
565,Sabirabad District,AZ,Azerbaijan,SAB,39.98706630,48.46925450
522,Sadarak District,AZ,Azerbaijan,SAD,39.71051140,44.88642770
545,Salyan District,AZ,Azerbaijan,SAL,28.35248110,82.12784000
536,Samukh District,AZ,Azerbaijan,SMX,40.76046310,46.40631810
591,Shabran District,AZ,Azerbaijan,SBN,41.22283760,48.84573040
579,Shahbuz District,AZ,Azerbaijan,SAH,39.44521030,45.65680090
518,Shaki,AZ,Azerbaijan,SA,41.19747530,47.15712410
586,Shaki District,AZ,Azerbaijan,SAK,41.11346620,47.13169270
529,Shamakhi District,AZ,Azerbaijan,SMI,40.63187310,48.63638010
583,Shamkir District,AZ,Azerbaijan,SKR,40.82881440,46.01668790
535,Sharur District,AZ,Azerbaijan,SAR,39.55363320,44.98456800
520,Shirvan,AZ,Azerbaijan,SR,39.94697070,48.92239190
592,Shusha District,AZ,Azerbaijan,SUS,39.75374380,46.74647550
584,Siazan District,AZ,Azerbaijan,SIY,41.07838330,49.11184770
582,Sumqayit,AZ,Azerbaijan,SM,40.58547650,49.63174110
519,Tartar District,AZ,Azerbaijan,TAR,40.34438750,46.93765190
533,Tovuz District,AZ,Azerbaijan,TOV,40.99545230,45.61659070
539,Ujar District,AZ,Azerbaijan,UCA,40.50675250,47.64896410
550,Yardymli District,AZ,Azerbaijan,YAR,38.90589170,48.24961270
538,Yevlakh,AZ,Azerbaijan,YE,40.61966380,47.15003240
523,Yevlakh District,AZ,Azerbaijan,YEV,40.61966380,47.15003240
581,Zangilan District,AZ,Azerbaijan,ZAN,39.08568990,46.65247280
566,Zaqatala District,AZ,Azerbaijan,ZAQ,41.59068890,46.72403730
576,Zardab District,AZ,Azerbaijan,ZAR,40.21481140,47.71494400
1992,Capital,BH,Bahrain,13,,
1996,Central,BH,Bahrain,16,26.14260930,50.56532940
1995,Muharraq,BH,Bahrain,15,26.26856530,50.64825170
1994,Northern,BH,Bahrain,17,26.15519140,50.48251730
1993,Southern,BH,Bahrain,14,25.93810180,50.57568870
796,Bagerhat District,BD,Bangladesh,05,22.66024360,89.78954780
802,Bahadia,BD,Bangladesh,33,23.78987120,90.16714830
752,Bandarban District,BD,Bangladesh,01,21.83110020,92.36863210
784,Barguna District,BD,Bangladesh,02,22.09529150,90.11206960
818,Barisal District,BD,Bangladesh,06,22.70220980,90.36963160
807,Barisal Division,BD,Bangladesh,A,22.38111310,90.33718890
756,Bhola District,BD,Bangladesh,07,22.17853150,90.71010230
797,Bogra District,BD,Bangladesh,03,24.85104020,89.36972250
810,Brahmanbaria District,BD,Bangladesh,04,23.96081810,91.11150140
768,Chandpur District,BD,Bangladesh,09,23.25131480,90.85178460
761,Chapai Nawabganj District,BD,Bangladesh,45,24.74131110,88.29120690
785,Chittagong District,BD,Bangladesh,10,22.51501050,91.75388170
803,Chittagong Division,BD,Bangladesh,B,23.17931570,91.98815270
788,Chuadanga District,BD,Bangladesh,12,23.61605120,88.82630060
763,Comilla District,BD,Bangladesh,08,23.45756670,91.18089960
751,Cox's Bazar District,BD,Bangladesh,11,21.56406260,92.02821290
771,Dhaka District,BD,Bangladesh,13,23.81051400,90.33718890
760,Dhaka Division,BD,Bangladesh,C,23.95357420,90.14949880
783,Dinajpur District,BD,Bangladesh,14,25.62791230,88.63317580
762,Faridpur District,BD,Bangladesh,15,23.54239190,89.63089210
816,Feni District,BD,Bangladesh,16,22.94087840,91.40666460
795,Gaibandha District,BD,Bangladesh,19,25.32969280,89.54296520
798,Gazipur District,BD,Bangladesh,18,24.09581710,90.41251810
792,Gopalganj District,BD,Bangladesh,17,26.48315840,84.43655000
805,Habiganj District,BD,Bangladesh,20,24.47712360,91.45065650
808,Jamalpur District,BD,Bangladesh,21,25.08309260,89.78532180
757,Jessore District,BD,Bangladesh,22,23.16340140,89.21816640
778,Jhalokati District,BD,Bangladesh,25,22.57208000,90.18696440
789,Jhenaidah District,BD,Bangladesh,23,23.54498730,89.17260310
806,Joypurhat District,BD,Bangladesh,24,25.09473490,89.09449370
786,Khagrachari District,BD,Bangladesh,29,23.13217510,91.94902100
811,Khulna District,BD,Bangladesh,27,22.67377350,89.39665810
775,Khulna Division,BD,Bangladesh,D,22.80878160,89.24671910
779,Kishoreganj District,BD,Bangladesh,26,24.42604570,90.98206680
793,Kurigram District,BD,Bangladesh,28,25.80724140,89.62947460
774,Kushtia District,BD,Bangladesh,30,23.89069950,89.10993680
819,Lakshmipur District,BD,Bangladesh,31,22.94467440,90.82819070
780,Lalmonirhat District,BD,Bangladesh,32,25.99233980,89.28472510
817,Madaripur District,BD,Bangladesh,36,23.23933460,90.18696440
776,Meherpur District,BD,Bangladesh,39,23.80519910,88.67235780
794,Moulvibazar District,BD,Bangladesh,38,24.30953440,91.73149030
790,Munshiganj District,BD,Bangladesh,35,23.49809310,90.41266210
766,Mymensingh District,BD,Bangladesh,34,24.75385750,90.40729190
758,Mymensingh Division,BD,Bangladesh,H,24.71362000,90.45023680
814,Naogaon District,BD,Bangladesh,48,24.91315970,88.75309520
769,Narail District,BD,Bangladesh,43,23.11629290,89.58404040
770,Narayanganj District,BD,Bangladesh,40,23.71466010,90.56360900
787,Natore District,BD,Bangladesh,44,24.41024300,89.00761770
764,Netrokona District,BD,Bangladesh,41,24.81032840,90.86564150
772,Nilphamari District,BD,Bangladesh,46,25.84827980,88.94141340
815,Noakhali District,BD,Bangladesh,47,22.87237890,91.09731840
754,Pabna District,BD,Bangladesh,49,24.15850500,89.44807180
800,Panchagarh District,BD,Bangladesh,52,26.27087050,88.59517510
777,Patuakhali District,BD,Bangladesh,51,22.22486320,90.45475030
791,Pirojpur District,BD,Bangladesh,50,22.57907440,89.97592640
773,Rajbari District,BD,Bangladesh,53,23.71513400,89.58748190
813,Rajshahi District,BD,Bangladesh,54,24.37330870,88.60487160
753,Rajshahi Division,BD,Bangladesh,E,24.71057760,88.94138650
809,Rangamati Hill District,BD,Bangladesh,56,22.73241730,92.29851340
759,Rangpur District,BD,Bangladesh,55,25.74679250,89.25083350
750,Rangpur Division,BD,Bangladesh,F,25.84833880,88.94138650
799,Satkhira District,BD,Bangladesh,58,22.31548120,89.11145250
801,Shariatpur District,BD,Bangladesh,62,23.24232140,90.43477110
755,Sherpur District,BD,Bangladesh,57,25.07462350,90.14949040
781,Sirajganj District,BD,Bangladesh,59,24.31411150,89.56996150
812,Sunamganj District,BD,Bangladesh,61,25.07145350,91.39916270
767,Sylhet District,BD,Bangladesh,60,24.89933570,91.87004730
765,Sylhet Division,BD,Bangladesh,G,24.70498110,91.67606910
782,Tangail District,BD,Bangladesh,63,24.39174270,89.99482570
804,Thakurgaon District,BD,Bangladesh,64,26.04183920,88.42826160
1228,Christ Church,BB,Barbados,01,36.00604070,-95.92112100
1229,Saint Andrew,BB,Barbados,02,,
1226,Saint George,BB,Barbados,03,37.09652780,-113.56841640
1224,Saint James,BB,Barbados,04,48.52356600,-1.32378850
1227,Saint John,BB,Barbados,05,45.27331530,-66.06330800
1223,Saint Joseph,BB,Barbados,06,39.76745780,-94.84668100
1221,Saint Lucy,BB,Barbados,07,38.76146250,-77.44914390
1230,Saint Michael,BB,Barbados,08,36.03597700,-95.84905200
1222,Saint Peter,BB,Barbados,09,37.08271190,-94.51712500
1220,Saint Philip,BB,Barbados,10,35.23311400,-89.43640420
1225,Saint Thomas,BB,Barbados,11,18.33809650,-64.89409460
2959,Brest Region,BY,Belarus,BR,52.52966410,25.46064800
2955,Gomel Region,BY,Belarus,HO,52.16487540,29.13332510
2956,Grodno Region,BY,Belarus,HR,53.65999450,25.34485710
2958,Minsk,BY,Belarus,HM,53.90060110,27.55897200
2957,Minsk Region,BY,Belarus,MI,54.10678890,27.41292450
2954,Mogilev Region,BY,Belarus,MA,53.51017910,30.40064440
2960,Vitebsk Region,BY,Belarus,VI,55.29598330,28.75836270
1381,Antwerp,BE,Belgium,VAN,51.21944750,4.40246430
1376,Brussels-Capital Region,BE,Belgium,BRU,50.85034630,4.35172110
1377,East Flanders,BE,Belgium,VOV,51.03621010,3.73731240
1373,Flanders,BE,Belgium,VLG,51.01087060,3.72646130
1374,Flemish Brabant,BE,Belgium,VBR,50.88154340,4.56459700
1375,Hainaut,BE,Belgium,WHT,50.52570760,4.06210170
1384,Liège,BE,Belgium,WLG,50.63255740,5.57966620
1372,Limburg,BE,Belgium,VLI,,
1379,Luxembourg,BE,Belgium,WLX,49.81527300,6.12958300
1378,Namur,BE,Belgium,WNA,50.46738830,4.87198540
1380,Wallonia,BE,Belgium,WAL,50.41756370,4.45100660
1382,Walloon Brabant,BE,Belgium,WBR,50.63324100,4.52431500
1383,West Flanders,BE,Belgium,VWV,51.04047470,2.99942130
264,Belize District,BZ,Belize,BZ,17.56776790,-88.40160410
269,Cayo District,BZ,Belize,CY,17.09844450,-88.94138650
266,Corozal District,BZ,Belize,CZL,18.13492380,-88.24611830
268,Orange Walk District,BZ,Belize,OW,17.76035300,-88.86469800
265,Stann Creek District,BZ,Belize,SC,16.81166310,-88.40160410
267,Toledo District,BZ,Belize,TOL,16.24919230,-88.86469800
3077,Alibori Department,BJ,Benin,AL,10.96810930,2.77798130
3076,Atakora Department,BJ,Benin,AK,10.79549310,1.67606910
3079,Atlantique Department,BJ,Benin,AQ,6.65883910,2.22366670
3078,Borgou Department,BJ,Benin,BO,9.53408640,2.77798130
3070,Collines Department,BJ,Benin,CO,8.30222970,2.30244600
3072,Donga Department,BJ,Benin,DO,9.71918670,1.67606910
3071,Kouffo Department,BJ,Benin,KO,7.00358940,1.75388170
