name,currency,code,precision,symbol,decimal_mark,thousands_separator,symbol_first,subunit
Tanzanian Shilling,TZS,834,2,TSh,.,",",TRUE,100
Baht,THB,764,2,฿,.,",",TRUE,100
Pa’anga,TOP,776,2,T$,.,",",TRUE,100
Trinidad and Tobago Dollar,TTD,780,2,TT$,.,",",FALSE,100
Tunisian Dinar,TND,788,3,د.ت,.,",",FALSE,1000
Turkish Lira,TRY,949,2,₺,",",",",TRUE,100
Turkmenistan New Manat,TMT,934,2,T,.,",",FALSE,100
Uganda Shilling,UGX,800,0,USh,.,",",FALSE,1
Hryvnia,UAH,980,2,₴,",","",FALSE,100
UAE Dirham,AED,784,2,د.إ,.,",",TRUE,100
Peso Uruguayo,UYU,858,2,$U,",",.,TRUE,100
Uzbekistan Sum,UZS,860,2,лв,.,",",TRUE,100
Vatu,VUV,548,0,VT,.,",",TRUE,1
Bolívar Soberano,VES,928,2,Bs.S,",","",TRUE,100
Bolívar Soberano,VED,926,2,Bs.,",","",TRUE,100
Dong,VND,704,0,₫,.,",",TRUE,1
Yemeni Rial,YER,886,2,﷼,.,",",FALSE,100
Zambian Kwacha,ZMW,967,2,ZK,.,",",FALSE,100
Zimbabwe Dollar,ZWL,932,2,$,.,",",TRUE,100
